start_time,end_time,integral_left,integral_right,integral_total
10,1370,87019,90149,177168
10,1380,87170,90310,177480
10,1390,87353,90446,177799
10,1400,87485,90609,178094
10,1410,87622,90793,178415
10,1420,87749,90945,178694
10,1430,87913,91100,179013
10,1440,88059,91254,179313
10,1450,88222,91412,179634
10,1460,88375,91535,179910
10,1470,88532,91686,180218
10,1480,88668,91831,180499
10,1490,88834,91969,180803
10,1500,88996,92116,181112
10,1510,89147,92267,181414
10,1520,89295,92437,181732
10,1530,89439,92594,182033
10,1540,89592,92734,182326
10,1550,89740,92880,182620
10,1560,89931,93057,182988
10,1570,90085,93219,183304
10,1580,90227,93378,183605
10,1590,90404,93531,183935
10,1600,90536,93681,184217
10,1610,90678,93840,184518
10,1620,90839,94014,184853
10,1630,91001,94169,185170
10,1640,91149,94296,185445
10,1650,91293,94439,185732
10,1660,91438,94588,186026
10,1670,91591,94717,186308
10,1680,91710,94876,186586
10,1690,91835,95032,186867
10,1700,91992,95193,187185
10,1710,92118,95350,187468
10,1720,92272,95488,187760
10,1730,92432,95649,188081
10,1740,92571,95809,188380
10,1750,92681,95959,188640
10,1760,92794,96090,188884
10,1770,92908,96214,189122
10,1780,93035,96357,189392
10,1790,93169,96481,189650
10,1800,93314,96603,189917
10,1810,93429,96729,190158
10,1820,93536,96852,190388
10,1830,93672,96980,190652
10,1840,93804,97106,190910
10,1850,93925,97220,191145
10,1860,94040,97306,191346
10,1870,94164,97437,191601
10,1880,94302,97553,191855
10,1890,94439,97682,192121
10,1900,94543,97812,192355
10,1910,94645,97928,192573
10,1920,94745,98056,192801
10,1930,94838,98176,193014
10,1940,94942,98327,193269
10,1950,95060,98471,193531
10,1960,95190,98600,193790
10,1970,95299,98716,194015
10,1980,95424,98836,194260
10,1990,95527,98941,194468
20,20,2099,2219,4318
20,30,12944,13490,26434
20,40,17917,18671,36588
20,50,20945,21844,42789
20,60,23050,23931,46981
20,70,24572,25519,50091
20,80,25793,26630,52423
20,90,26606,27416,54022
20,100,27023,27822,54845
20,110,27231,28056,55287
20,120,27406,28226,55632
20,130,27566,28392,55958
20,140,27713,28551,56264
20,150,27868,28729,56597
20,160,28022,28902,56924
20,170,28178,29068,57246
20,180,28301,29211,57512
20,190,28457,29369,57826
20,200,28597,29520,58117
20,210,28735,29670,58405
20,220,28893,29834,58727
20,230,29065,29987,59052
20,240,29220,30138,59358
20,250,29386,30296,59682
20,260,29511,30433,59944
20,270,29661,30604,60265
20,280,29795,30759,60554
20,290,29965,30918,60883
20,300,30113,31108,61221
20,310,30296,31287,61583
20,320,30461,31461,61922
20,330,30607,31630,62237
20,340,30754,31780,62534
20,350,30915,31942,62857
20,360,31065,32112,63177
20,370,31201,32301,63502
20,380,31351,32464,63815
20,390,31499,32634,64133
20,400,31667,32786,64453
20,410,31822,32953,64775
20,420,31980,33109,65089
20,430,32130,33283,65413
20,440,32308,33435,65743
20,450,32456,33604,66060
20,460,32612,33749,66361
20,470,32771,33922,66693
20,480,32950,34057,67007
20,490,33100,34225,67325
20,500,33249,34391,67640
20,510,33403,34558,67961
20,520,33571,34741,68312
20,530,33755,34924,68679
20,540,33893,35069,68962
20,550,34037,35221,69258
20,560,34199,35378,69577
20,570,34342,35547,69889
20,580,34495,35691,70186
20,590,34657,35870,70527
20,600,34798,36030,70828
20,610,34933,36197,71130
20,620,35103,36361,71464
20,630,35250,36532,71782
20,640,35402,36685,72087
20,650,35547,36857,72404
20,660,35698,36987,72685
20,670,35851,37137,72988
20,680,35986,37294,73280
20,690,36128,37464,73592
20,700,36279,37613,73892
20,710,36457,37769,74226
20,720,36633,37921,74554
20,730,36779,38061,74840
20,740,36928,38192,75120
20,750,37101,38331,75432
20,760,37253,38507,75760
20,770,37390,38674,76064
20,780,37533,38829,76362
20,790,37666,38991,76657
20,800,37812,39159,76971
20,810,37964,39296,77260
20,820,38119,39458,77577
20,830,38283,39628,77911
20,840,38429,39765,78194
20,850,38583,39918,78501
20,860,38732,40080,78812
20,870,38878,40233,79111
20,880,39035,40404,79439
20,890,39189,40554,79743
20,900,39323,40705,80028
20,910,39451,40858,80309
20,920,39593,41016,80609
20,930,39733,41175,80908
20,940,39882,41333,81215
20,950,40038,41486,81524
20,960,40181,41630,81811
20,970,40320,41795,82115
20,980,40467,41980,82447
20,990,40623,42150,82773
20,1000,40762,42302,83064
20,1010,40926,42454,83380
20,1020,41073,42593,83666
20,1030,41214,42762,83976
20,1040,41334,42916,84250
20,1050,41461,43073,84534
20,1060,41604,43233,84837
20,1070,41749,43387,85136
20,1080,41881,43546,85427
20,1090,42056,43694,85750
20,1100,42199,43847,86046
20,1110,42347,43986,86333
20,1120,42485,44132,86617
20,1130,42639,44291,86930
20,1140,42780,44440,87220
20,1150,42917,44615,87532
20,1160,43059,44758,87817
20,1170,43217,44912,88129
20,1180,43368,45052,88420
20,1190,43535,45205,88740
20,1200,43676,45369,89045
20,1210,43823,45555,89378
20,1220,43982,45710,89692
20,1230,44151,45871,90022
20,1240,44309,46005,90314
20,1250,44466,46166,90632
20,1260,44572,46342,90914
20,1270,44723,46526,91249
20,1280,44866,46692,91558
20,1290,45016,46849,91865
20,1300,45162,46991,92153
20,1310,45332,47151,92483
20,1320,45465,47298,92763
20,1330,45605,47440,93045
20,1340,45760,47582,93342
20,1350,45916,47744,93660
20,1360,46069,47893,93962
20,1370,46210,48050,94260
20,1380,46361,48211,94572
20,1390,46544,48347,94891
20,1400,46676,48510,95186
20,1410,46813,48694,95507
20,1420,46940,48846,95786
20,1430,47104,49001,96105
20,1440,47250,49155,96405
20,1450,47413,49313,96726
20,1460,47566,49436,97002
20,1470,47723,49587,97310
20,1480,47859,49732,97591
20,1490,48025,49870,97895
20,1500,48187,50017,98204
20,1510,48338,50168,98506
20,1520,48486,50338,98824
20,1530,48630,50495,99125
20,1540,48783,50635,99418
20,1550,48931,50781,99712
20,1560,49122,50958,100080
20,1570,49276,51120,100396
20,1580,49418,51279,100697
20,1590,49595,51432,101027
20,1600,49727,51582,101309
20,1610,49869,51741,101610
20,1620,50030,51915,101945
20,1630,50192,52070,102262
20,1640,50340,52197,102537
20,1650,50484,52340,102824
20,1660,50629,52489,103118
20,1670,50782,52618,103400
20,1680,50901,52777,103678
20,1690,51026,52933,103959
20,1700,51183,53094,104277
20,1710,51309,53251,104560
20,1720,51463,53389,104852
20,1730,51623,53550,105173
20,1740,51762,53710,105472
20,1750,51872,53860,105732
20,1760,51985,53991,105976
20,1770,52099,54115,106214
20,1780,52226,54258,106484
20,1790,52360,54382,106742
20,1800,52505,54504,107009
20,1810,52620,54630,107250
20,1820,52727,54753,107480
20,1830,52863,54881,107744
20,1840,52995,55007,108002
20,1850,53116,55121,108237
20,1860,53231,55207,108438
20,1870,53355,55338,108693
20,1880,53493,55454,108947
20,1890,53630,55583,109213
20,1900,53734,55713,109447
20,1910,53836,55829,109665
20,1920,53936,55957,109893
20,1930,54029,56077,110106
20,1940,54133,56228,110361
20,1950,54251,56372,110623
20,1960,54381,56501,110882
20,1970,54490,56617,111107
20,1980,54615,56737,111352
20,1990,54718,56842,111560
30,30,736,791,1527
30,40,5709,5972,11681
30,50,8737,9145,17882
30,60,10842,11232,22074
30,70,12364,12820,25184
30,80,13585,13931,27516
30,90,14398,14717,29115
30,100,14815,15123,29938
30,110,15023,15357,30380
30,120,15198,15527,30725
30,130,15358,15693,31051
30,140,15505,15852,31357
30,150,15660,16030,31690
30,160,15814,16203,32017
30,170,15970,16369,32339
30,180,16093,16512,32605
30,190,16249,16670,32919
30,200,16389,16821,33210
30,210,16527,16971,33498
30,220,16685,17135,33820
30,230,16857,17288,34145
30,240,17012,17439,34451
30,250,17178,17597,34775
30,260,17303,17734,35037
30,270,17453,17905,35358
30,280,17587,18060,35647
30,290,17757,18219,35976
30,300,17905,18409,36314
30,310,18088,18588,36676
30,320,18253,18762,37015
30,330,18399,18931,37330
30,340,18546,19081,37627
30,350,18707,19243,37950
30,360,18857,19413,38270
30,370,18993,19602,38595
30,380,19143,19765,38908
30,390,19291,19935,39226
30,400,19459,20087,39546
30,410,19614,20254,39868
30,420,19772,20410,40182
30,430,19922,20584,40506
30,440,20100,20736,40836
30,450,20248,20905,41153
30,460,20404,21050,41454
30,470,20563,21223,41786
30,480,20742,21358,42100
30,490,20892,21526,42418
30,500,21041,21692,42733
30,510,21195,21859,43054
30,520,21363,22042,43405
30,530,21547,22225,43772
30,540,21685,22370,44055
30,550,21829,22522,44351
30,560,21991,22679,44670
30,570,22134,22848,44982
30,580,22287,22992,45279
30,590,22449,23171,45620
30,600,22590,23331,45921
30,610,22725,23498,46223
30,620,22895,23662,46557
30,630,23042,23833,46875
30,640,23194,23986,47180
30,650,23339,24158,47497
30,660,23490,24288,47778
30,670,23643,24438,48081
30,680,23778,24595,48373
30,690,23920,24765,48685
30,700,24071,24914,48985
30,710,24249,25070,49319
30,720,24425,25222,49647
30,730,24571,25362,49933
30,740,24720,25493,50213
30,750,24893,25632,50525
30,760,25045,25808,50853
30,770,25182,25975,51157
30,780,25325,26130,51455
30,790,25458,26292,51750
30,800,25604,26460,52064
30,810,25756,26597,52353
30,820,25911,26759,52670
30,830,26075,26929,53004
30,840,26221,27066,53287
30,850,26375,27219,53594
30,860,26524,27381,53905
30,870,26670,27534,54204
30,880,26827,27705,54532
30,890,26981,27855,54836
30,900,27115,28006,55121
30,910,27243,28159,55402
30,920,27385,28317,55702
30,930,27525,28476,56001
30,940,27674,28634,56308
30,950,27830,28787,56617
30,960,27973,28931,56904
30,970,28112,29096,57208
30,980,28259,29281,57540
30,990,28415,29451,57866
30,1000,28554,29603,58157
30,1010,28718,29755,58473
30,1020,28865,29894,58759
30,1030,29006,30063,59069
30,1040,29126,30217,59343
30,1050,29253,30374,59627
30,1060,29396,30534,59930
30,1070,29541,30688,60229
30,1080,29673,30847,60520
30,1090,29848,30995,60843
30,1100,29991,31148,61139
30,1110,30139,31287,61426
30,1120,30277,31433,61710
30,1130,30431,31592,62023
30,1140,30572,31741,62313
30,1150,30709,31916,62625
30,1160,30851,32059,62910
30,1170,31009,32213,63222
30,1180,31160,32353,63513
30,1190,31327,32506,63833
30,1200,31468,32670,64138
30,1210,31615,32856,64471
30,1220,31774,33011,64785
30,1230,31943,33172,65115
30,1240,32101,33306,65407
30,1250,32258,33467,65725
30,1260,32364,33643,66007
30,1270,32515,33827,66342
30,1280,32658,33993,66651
30,1290,32808,34150,66958
30,1300,32954,34292,67246
30,1310,33124,34452,67576
30,1320,33257,34599,67856
30,1330,33397,34741,68138
30,1340,33552,34883,68435
30,1350,33708,35045,68753
30,1360,33861,35194,69055
30,1370,34002,35351,69353
30,1380,34153,35512,69665
30,1390,34336,35648,69984
30,1400,34468,35811,70279
30,1410,34605,35995,70600
30,1420,34732,36147,70879
30,1430,34896,36302,71198
30,1440,35042,36456,71498
30,1450,35205,36614,71819
30,1460,35358,36737,72095
30,1470,35515,36888,72403
30,1480,35651,37033,72684
30,1490,35817,37171,72988
30,1500,35979,37318,73297
30,1510,36130,37469,73599
30,1520,36278,37639,73917
30,1530,36422,37796,74218
30,1540,36575,37936,74511
30,1550,36723,38082,74805
30,1560,36914,38259,75173
30,1570,37068,38421,75489
30,1580,37210,38580,75790
30,1590,37387,38733,76120
30,1600,37519,38883,76402
30,1610,37661,39042,76703
30,1620,37822,39216,77038
30,1630,37984,39371,77355
30,1640,38132,39498,77630
30,1650,38276,39641,77917
30,1660,38421,39790,78211
30,1670,38574,39919,78493
30,1680,38693,40078,78771
30,1690,38818,40234,79052
30,1700,38975,40395,79370
30,1710,39101,40552,79653
30,1720,39255,40690,79945
30,1730,39415,40851,80266
30,1740,39554,41011,80565
30,1750,39664,41161,80825
30,1760,39777,41292,81069
30,1770,39891,41416,81307
30,1780,40018,41559,81577
30,1790,40152,41683,81835
30,1800,40297,41805,82102
30,1810,40412,41931,82343
30,1820,40519,42054,82573
30,1830,40655,42182,82837
30,1840,40787,42308,83095
30,1850,40908,42422,83330
30,1860,41023,42508,83531
30,1870,41147,42639,83786
30,1880,41285,42755,84040
30,1890,41422,42884,84306
30,1900,41526,43014,84540
30,1910,41628,43130,84758
30,1920,41728,43258,84986
30,1930,41821,43378,85199
30,1940,41925,43529,85454
30,1950,42043,43673,85716
30,1960,42173,43802,85975
30,1970,42282,43918,86200
30,1980,42407,44038,86445
30,1990,42510,44143,86653
40,40,400,409,809
40,50,3428,3582,7010
40,60,5533,5669,11202
40,70,7055,7257,14312
40,80,8276,8368,16644
40,90,9089,9154,18243
40,100,9506,9560,19066
40,110,9714,9794,19508
40,120,9889,9964,19853
40,130,10049,10130,20179
40,140,10196,10289,20485
40,150,10351,10467,20818
40,160,10505,10640,21145
40,170,10661,10806,21467
40,180,10784,10949,21733
40,190,10940,11107,22047
40,200,11080,11258,22338
40,210,11218,11408,22626
40,220,11376,11572,22948
40,230,11548,11725,23273
40,240,11703,11876,23579
40,250,11869,12034,23903
40,260,11994,12171,24165
40,270,12144,12342,24486
40,280,12278,12497,24775
40,290,12448,12656,25104
40,300,12596,12846,25442
40,310,12779,13025,25804
40,320,12944,13199,26143
40,330,13090,13368,26458
40,340,13237,13518,26755
40,350,13398,13680,27078
40,360,13548,13850,27398
40,370,13684,14039,27723
40,380,13834,14202,28036
40,390,13982,14372,28354
40,400,14150,14524,28674
40,410,14305,14691,28996
40,420,14463,14847,29310
40,430,14613,15021,29634
40,440,14791,15173,29964
40,450,14939,15342,30281
40,460,15095,15487,30582
40,470,15254,15660,30914
40,480,15433,15795,31228
40,490,15583,15963,31546
40,500,15732,16129,31861
40,510,15886,16296,32182
40,520,16054,16479,32533
40,530,16238,16662,32900
40,540,16376,16807,33183
40,550,16520,16959,33479
40,560,16682,17116,33798
40,570,16825,17285,34110
40,580,16978,17429,34407
40,590,17140,17608,34748
40,600,17281,17768,35049
40,610,17416,17935,35351
40,620,17586,18099,35685
40,630,17733,18270,36003
40,640,17885,18423,36308
40,650,18030,18595,36625
40,660,18181,18725,36906
40,670,18334,18875,37209
40,680,18469,19032,37501
40,690,18611,19202,37813
40,700,18762,19351,38113
40,710,18940,19507,38447
40,720,19116,19659,38775
40,730,19262,19799,39061
40,740,19411,19930,39341
40,750,19584,20069,39653
40,760,19736,20245,39981
40,770,19873,20412,40285
40,780,20016,20567,40583
40,790,20149,20729,40878
40,800,20295,20897,41192
40,810,20447,21034,41481
40,820,20602,21196,41798
40,830,20766,21366,42132
40,840,20912,21503,42415
40,850,21066,21656,42722
40,860,21215,21818,43033
40,870,21361,21971,43332
40,880,21518,22142,43660
40,890,21672,22292,43964
40,900,21806,22443,44249
40,910,21934,22596,44530
40,920,22076,22754,44830
40,930,22216,22913,45129
40,940,22365,23071,45436
40,950,22521,23224,45745
40,960,22664,23368,46032
40,970,22803,23533,46336
40,980,22950,23718,46668
40,990,23106,23888,46994
40,1000,23245,24040,47285
40,1010,23409,24192,47601
40,1020,23556,24331,47887
40,1030,23697,24500,48197
40,1040,23817,24654,48471
40,1050,23944,24811,48755
40,1060,24087,24971,49058
40,1070,24232,25125,49357
40,1080,24364,25284,49648
40,1090,24539,25432,49971
40,1100,24682,25585,50267
40,1110,24830,25724,50554
40,1120,24968,25870,50838
40,1130,25122,26029,51151
40,1140,25263,26178,51441
40,1150,25400,26353,51753
40,1160,25542,26496,52038
40,1170,25700,26650,52350
40,1180,25851,26790,52641
40,1190,26018,26943,52961
40,1200,26159,27107,53266
40,1210,26306,27293,53599
40,1220,26465,27448,53913
40,1230,26634,27609,54243
40,1240,26792,27743,54535
40,1250,26949,27904,54853
40,1260,27055,28080,55135
40,1270,27206,28264,55470
40,1280,27349,28430,55779
40,1290,27499,28587,56086
40,1300,27645,28729,56374
40,1310,27815,28889,56704
40,1320,27948,29036,56984
40,1330,28088,29178,57266
40,1340,28243,29320,57563
40,1350,28399,29482,57881
40,1360,28552,29631,58183
40,1370,28693,29788,58481
40,1380,28844,29949,58793
40,1390,29027,30085,59112
40,1400,29159,30248,59407
40,1410,29296,30432,59728
40,1420,29423,30584,60007
40,1430,29587,30739,60326
40,1440,29733,30893,60626
40,1450,29896,31051,60947
40,1460,30049,31174,61223
40,1470,30206,31325,61531
40,1480,30342,31470,61812
40,1490,30508,31608,62116
40,1500,30670,31755,62425
40,1510,30821,31906,62727
40,1520,30969,32076,63045
40,1530,31113,32233,63346
40,1540,31266,32373,63639
40,1550,31414,32519,63933
40,1560,31605,32696,64301
40,1570,31759,32858,64617
40,1580,31901,33017,64918
40,1590,32078,33170,65248
40,1600,32210,33320,65530
40,1610,32352,33479,65831
40,1620,32513,33653,66166
40,1630,32675,33808,66483
40,1640,32823,33935,66758
40,1650,32967,34078,67045
40,1660,33112,34227,67339
40,1670,33265,34356,67621
40,1680,33384,34515,67899
40,1690,33509,34671,68180
40,1700,33666,34832,68498
40,1710,33792,34989,68781
40,1720,33946,35127,69073
40,1730,34106,35288,69394
40,1740,34245,35448,69693
40,1750,34355,35598,69953
40,1760,34468,35729,70197
40,1770,34582,35853,70435
40,1780,34709,35996,70705
40,1790,34843,36120,70963
40,1800,34988,36242,71230
40,1810,35103,36368,71471
40,1820,35210,36491,71701
40,1830,35346,36619,71965
40,1840,35478,36745,72223
40,1850,35599,36859,72458
40,1860,35714,36945,72659
40,1870,35838,37076,72914
40,1880,35976,37192,73168
40,1890,36113,37321,73434
40,1900,36217,37451,73668
40,1910,36319,37567,73886
40,1920,36419,37695,74114
40,1930,36512,37815,74327
40,1940,36616,37966,74582
40,1950,36734,38110,74844
40,1960,36864,38239,75103
40,1970,36973,38355,75328
40,1980,37098,38475,75573
40,1990,37201,38580,75781
50,50,270,283,553
50,60,2375,2370,4745
50,70,3897,3958,7855
50,80,5118,5069,10187
50,90,5931,5855,11786
50,100,6348,6261,12609
50,110,6556,6495,13051
50,120,6731,6665,13396
50,130,6891,6831,13722
50,140,7038,6990,14028
50,150,7193,7168,14361
50,160,7347,7341,14688
50,170,7503,7507,15010
50,180,7626,7650,15276
50,190,7782,7808,15590
50,200,7922,7959,15881
50,210,8060,8109,16169
50,220,8218,8273,16491
50,230,8390,8426,16816
50,240,8545,8577,17122
50,250,8711,8735,17446
50,260,8836,8872,17708
50,270,8986,9043,18029
50,280,9120,9198,18318
50,290,9290,9357,18647
50,300,9438,9547,18985
50,310,9621,9726,19347
50,320,9786,9900,19686
50,330,9932,10069,20001
50,340,10079,10219,20298
50,350,10240,10381,20621
50,360,10390,10551,20941
50,370,10526,10740,21266
50,380,10676,10903,21579
50,390,10824,11073,21897
50,400,10992,11225,22217
50,410,11147,11392,22539
50,420,11305,11548,22853
50,430,11455,11722,23177
50,440,11633,11874,23507
50,450,11781,12043,23824
50,460,11937,12188,24125
50,470,12096,12361,24457
50,480,12275,12496,24771
50,490,12425,12664,25089
