start_time,end_time,integral_left,integral_right,integral_total
10,370,77,88,165
10,380,78,88,166
10,390,80,88,168
10,400,82,88,170
10,410,84,88,172
10,420,84,88,172
10,430,85,88,173
10,440,85,88,173
10,450,85,88,173
10,460,86,88,174
10,470,87,88,175
10,480,89,90,179
10,490,90,90,180
10,500,91,90,181
10,510,91,90,181
10,520,91,91,182
10,530,91,91,182
10,540,91,91,182
10,550,92,92,184
10,560,92,92,184
10,570,92,92,184
10,580,92,92,184
10,590,92,94,186
10,600,93,94,187
10,610,93,97,190
10,620,94,98,192
10,630,96,99,195
10,640,98,99,197
10,650,98,99,197
10,660,99,99,198
10,670,99,100,199
10,680,99,101,200
10,690,100,101,201
10,700,100,101,201
10,710,100,101,201
10,720,101,101,202
10,730,102,104,206
10,740,103,105,208
10,750,103,106,209
10,760,104,107,211
10,770,105,107,212
10,780,105,107,212
10,790,105,107,212
10,800,105,107,212
10,810,105,108,213
10,820,105,111,216
10,830,105,111,216
10,840,106,113,219
10,850,109,114,223
10,860,109,114,223
10,870,109,114,223
10,880,110,114,224
10,890,111,115,226
10,900,112,116,228
10,910,113,117,230
10,920,114,117,231
10,930,114,119,233
10,940,115,120,235
10,950,115,121,236
10,960,115,123,238
10,970,115,123,238
10,980,115,126,241
10,990,115,127,242
10,1000,116,127,243
10,1010,118,127,245
10,1020,121,127,248
10,1030,121,129,250
10,1040,122,129,251
10,1050,122,130,252
10,1060,122,130,252
10,1070,122,131,253
10,1080,122,131,253
10,1090,123,132,255
10,1100,124,132,256
10,1110,125,134,259
10,1120,126,134,260
10,1130,128,134,262
10,1140,132,134,266
10,1150,132,135,267
10,1160,134,136,270
10,1170,134,137,271
10,1180,135,138,273
10,1190,135,138,273
10,1200,135,139,274
10,1210,135,140,275
10,1220,135,140,275
10,1230,135,141,276
10,1240,135,141,276
10,1250,136,142,278
10,1260,136,143,279
10,1270,137,144,281
10,1280,137,144,281
10,1290,138,145,283
10,1300,139,145,284
10,1310,140,147,287
10,1320,140,148,288
10,1330,141,148,289
10,1340,142,149,291
10,1350,142,151,293
10,1360,143,152,295
10,1370,145,153,298
10,1380,146,154,300
10,1390,148,154,302
10,1400,148,154,302
10,1410,149,154,303
10,1420,150,154,304
10,1430,150,155,305
10,1440,151,155,306
10,1450,152,156,308
10,1460,152,156,308
10,1470,152,157,309
10,1480,153,157,310
10,1490,153,157,310
10,1500,153,159,312
10,1510,154,159,313
10,1520,155,160,315
10,1530,157,160,317
10,1540,157,160,317
10,1550,158,160,318
10,1560,158,160,318
10,1570,158,162,320
10,1580,158,162,320
10,1590,159,162,321
10,1600,160,163,323
10,1610,161,163,324
10,1620,161,163,324
10,1630,161,163,324
10,1640,162,164,326
10,1650,165,167,332
10,1660,165,168,333
10,1670,165,168,333
10,1680,166,169,335
10,1690,167,169,336
10,1700,167,169,336
10,1710,167,170,337
10,1720,168,170,338
10,1730,168,170,338
10,1740,168,171,339
10,1750,168,171,339
10,1760,169,171,340
10,1770,171,171,342
10,1780,171,171,342
10,1790,173,172,345
10,1800,174,172,346
10,1810,174,173,347
10,1820,174,173,347
10,1830,175,174,349
10,1840,176,174,350
10,1850,176,174,350
10,1860,178,175,353
10,1870,178,175,353
10,1880,178,175,353
10,1890,179,175,354
10,1900,182,175,357
10,1910,182,175,357
10,1920,183,176,359
10,1930,183,177,360
10,1940,183,178,361
10,1950,183,179,362
10,1960,183,179,362
10,1970,184,180,364
10,1980,184,182,366
10,1990,185,182,367
20,20,0,3,3
20,30,10,19,29
20,40,12,23,35
20,50,15,31,46
20,60,18,33,51
20,70,19,33,52
20,80,20,34,54
20,90,22,36,58
20,100,23,38,61
20,110,24,38,62
20,120,24,38,62
20,130,26,39,65
20,140,26,39,65
20,150,27,39,66
20,160,28,39,67
20,170,28,40,68
20,180,28,40,68
20,190,28,41,69
20,200,30,42,72
20,210,32,43,75
20,220,32,45,77
20,230,32,45,77
20,240,32,46,78
20,250,32,48,80
20,260,33,49,82
20,270,34,49,83
20,280,35,49,84
20,290,36,49,85
20,300,37,49,86
20,310,37,49,86
20,320,38,50,88
20,330,38,50,88
20,340,39,50,89
20,350,40,50,90
20,360,40,51,91
20,370,41,54,95
20,380,42,54,96
20,390,44,54,98
20,400,46,54,100
20,410,48,54,102
20,420,48,54,102
20,430,49,54,103
20,440,49,54,103
20,450,49,54,103
20,460,50,54,104
20,470,51,54,105
20,480,53,56,109
20,490,54,56,110
20,500,55,56,111
20,510,55,56,111
20,520,55,57,112
20,530,55,57,112
20,540,55,57,112
20,550,56,58,114
20,560,56,58,114
20,570,56,58,114
20,580,56,58,114
20,590,56,60,116
20,600,57,60,117
20,610,57,63,120
20,620,58,64,122
20,630,60,65,125
20,640,62,65,127
20,650,62,65,127
20,660,63,65,128
20,670,63,66,129
20,680,63,67,130
20,690,64,67,131
20,700,64,67,131
20,710,64,67,131
20,720,65,67,132
20,730,66,70,136
20,740,67,71,138
20,750,67,72,139
20,760,68,73,141
20,770,69,73,142
20,780,69,73,142
20,790,69,73,142
20,800,69,73,142
20,810,69,74,143
20,820,69,77,146
20,830,69,77,146
20,840,70,79,149
20,850,73,80,153
20,860,73,80,153
20,870,73,80,153
20,880,74,80,154
20,890,75,81,156
20,900,76,82,158
20,910,77,83,160
20,920,78,83,161
20,930,78,85,163
20,940,79,86,165
20,950,79,87,166
20,960,79,89,168
20,970,79,89,168
20,980,79,92,171
20,990,79,93,172
20,1000,80,93,173
20,1010,82,93,175
20,1020,85,93,178
20,1030,85,95,180
20,1040,86,95,181
20,1050,86,96,182
20,1060,86,96,182
20,1070,86,97,183
20,1080,86,97,183
20,1090,87,98,185
20,1100,88,98,186
20,1110,89,100,189
20,1120,90,100,190
20,1130,92,100,192
20,1140,96,100,196
20,1150,96,101,197
20,1160,98,102,200
20,1170,98,103,201
20,1180,99,104,203
20,1190,99,104,203
20,1200,99,105,204
20,1210,99,106,205
20,1220,99,106,205
20,1230,99,107,206
20,1240,99,107,206
20,1250,100,108,208
20,1260,100,109,209
20,1270,101,110,211
20,1280,101,110,211
20,1290,102,111,213
20,1300,103,111,214
20,1310,104,113,217
20,1320,104,114,218
20,1330,105,114,219
20,1340,106,115,221
20,1350,106,117,223
20,1360,107,118,225
20,1370,109,119,228
20,1380,110,120,230
20,1390,112,120,232
20,1400,112,120,232
20,1410,113,120,233
20,1420,114,120,234
20,1430,114,121,235
20,1440,115,121,236
20,1450,116,122,238
20,1460,116,122,238
20,1470,116,123,239
20,1480,117,123,240
20,1490,117,123,240
20,1500,117,125,242
20,1510,118,125,243
20,1520,119,126,245
20,1530,121,126,247
20,1540,121,126,247
20,1550,122,126,248
20,1560,122,126,248
20,1570,122,128,250
20,1580,122,128,250
20,1590,123,128,251
20,1600,124,129,253
20,1610,125,129,254
20,1620,125,129,254
20,1630,125,129,254
20,1640,126,130,256
20,1650,129,133,262
20,1660,129,134,263
20,1670,129,134,263
20,1680,130,135,265
20,1690,131,135,266
20,1700,131,135,266
20,1710,131,136,267
20,1720,132,136,268
20,1730,132,136,268
20,1740,132,137,269
20,1750,132,137,269
20,1760,133,137,270
20,1770,135,137,272
20,1780,135,137,272
20,1790,137,138,275
20,1800,138,138,276
20,1810,138,139,277
20,1820,138,139,277
20,1830,139,140,279
20,1840,140,140,280
20,1850,140,140,280
20,1860,142,141,283
20,1870,142,141,283
20,1880,142,141,283
20,1890,143,141,284
20,1900,146,141,287
20,1910,146,141,287
20,1920,147,142,289
20,1930,147,143,290
20,1940,147,144,291
20,1950,147,145,292
20,1960,147,145,292
20,1970,148,146,294
20,1980,148,148,296
20,1990,149,148,297
30,30,0,0,0
30,40,2,4,6
30,50,5,12,17
30,60,8,14,22
30,70,9,14,23
30,80,10,15,25
30,90,12,17,29
30,100,13,19,32
30,110,14,19,33
30,120,14,19,33
30,130,16,20,36
30,140,16,20,36
30,150,17,20,37
30,160,18,20,38
30,170,18,21,39
30,180,18,21,39
30,190,18,22,40
30,200,20,23,43
30,210,22,24,46
30,220,22,26,48
30,230,22,26,48
30,240,22,27,49
30,250,22,29,51
30,260,23,30,53
30,270,24,30,54
30,280,25,30,55
30,290,26,30,56
30,300,27,30,57
30,310,27,30,57
30,320,28,31,59
30,330,28,31,59
30,340,29,31,60
30,350,30,31,61
30,360,30,32,62
30,370,31,35,66
30,380,32,35,67
30,390,34,35,69
30,400,36,35,71
30,410,38,35,73
30,420,38,35,73
30,430,39,35,74
30,440,39,35,74
30,450,39,35,74
30,460,40,35,75
30,470,41,35,76
30,480,43,37,80
30,490,44,37,81
30,500,45,37,82
30,510,45,37,82
30,520,45,38,83
30,530,45,38,83
30,540,45,38,83
30,550,46,39,85
30,560,46,39,85
30,570,46,39,85
30,580,46,39,85
30,590,46,41,87
30,600,47,41,88
30,610,47,44,91
30,620,48,45,93
30,630,50,46,96
30,640,52,46,98
30,650,52,46,98
30,660,53,46,99
30,670,53,47,100
30,680,53,48,101
30,690,54,48,102
30,700,54,48,102
30,710,54,48,102
30,720,55,48,103
30,730,56,51,107
30,740,57,52,109
30,750,57,53,110
30,760,58,54,112
30,770,59,54,113
30,780,59,54,113
30,790,59,54,113
30,800,59,54,113
30,810,59,55,114
30,820,59,58,117
30,830,59,58,117
30,840,60,60,120
30,850,63,61,124
30,860,63,61,124
30,870,63,61,124
30,880,64,61,125
30,890,65,62,127
30,900,66,63,129
30,910,67,64,131
30,920,68,64,132
30,930,68,66,134
30,940,69,67,136
30,950,69,68,137
30,960,69,70,139
30,970,69,70,139
30,980,69,73,142
30,990,69,74,143
30,1000,70,74,144
30,1010,72,74,146
30,1020,75,74,149
30,1030,75,76,151
30,1040,76,76,152
30,1050,76,77,153
30,1060,76,77,153
30,1070,76,78,154
30,1080,76,78,154
30,1090,77,79,156
30,1100,78,79,157
30,1110,79,81,160
30,1120,80,81,161
30,1130,82,81,163
30,1140,86,81,167
30,1150,86,82,168
30,1160,88,83,171
30,1170,88,84,172
30,1180,89,85,174
30,1190,89,85,174
30,1200,89,86,175
30,1210,89,87,176
30,1220,89,87,176
30,1230,89,88,177
30,1240,89,88,177
30,1250,90,89,179
30,1260,90,90,180
30,1270,91,91,182
30,1280,91,91,182
30,1290,92,92,184
30,1300,93,92,185
30,1310,94,94,188
30,1320,94,95,189
30,1330,95,95,190
30,1340,96,96,192
30,1350,96,98,194
30,1360,97,99,196
30,1370,99,100,199
30,1380,100,101,201
30,1390,102,101,203
30,1400,102,101,203
30,1410,103,101,204
30,1420,104,101,205
30,1430,104,102,206
30,1440,105,102,207
30,1450,106,103,209
30,1460,106,103,209
30,1470,106,104,210
30,1480,107,104,211
30,1490,107,104,211
30,1500,107,106,213
30,1510,108,106,214
30,1520,109,107,216
30,1530,111,107,218
30,1540,111,107,218
30,1550,112,107,219
30,1560,112,107,219
30,1570,112,109,221
30,1580,112,109,221
30,1590,113,109,222
30,1600,114,110,224
30,1610,115,110,225
30,1620,115,110,225
30,1630,115,110,225
30,1640,116,111,227
30,1650,119,114,233
30,1660,119,115,234
30,1670,119,115,234
30,1680,120,116,236
30,1690,121,116,237
30,1700,121,116,237
30,1710,121,117,238
30,1720,122,117,239
30,1730,122,117,239
30,1740,122,118,240
30,1750,122,118,240
30,1760,123,118,241
30,1770,125,118,243
30,1780,125,118,243
30,1790,127,119,246
30,1800,128,119,247
30,1810,128,120,248
30,1820,128,120,248
30,1830,129,121,250
30,1840,130,121,251
30,1850,130,121,251
30,1860,132,122,254
30,1870,132,122,254
30,1880,132,122,254
30,1890,133,122,255
30,1900,136,122,258
30,1910,136,122,258
30,1920,137,123,260
30,1930,137,124,261
30,1940,137,125,262
30,1950,137,126,263
30,1960,137,126,263
30,1970,138,127,265
30,1980,138,129,267
30,1990,139,129,268
40,40,1,2,3
40,50,4,10,14
40,60,7,12,19
40,70,8,12,20
40,80,9,13,22
40,90,11,15,26
40,100,12,17,29
40,110,13,17,30
40,120,13,17,30
40,130,15,18,33
40,140,15,18,33
40,150,16,18,34
40,160,17,18,35
40,170,17,19,36
40,180,17,19,36
40,190,17,20,37
40,200,19,21,40
40,210,21,22,43
40,220,21,24,45
40,230,21,24,45
40,240,21,25,46
40,250,21,27,48
40,260,22,28,50
40,270,23,28,51
40,280,24,28,52
40,290,25,28,53
40,300,26,28,54
40,310,26,28,54
40,320,27,29,56
40,330,27,29,56
40,340,28,29,57
40,350,29,29,58
40,360,29,30,59
40,370,30,33,63
40,380,31,33,64
40,390,33,33,66
40,400,35,33,68
40,410,37,33,70
40,420,37,33,70
40,430,38,33,71
40,440,38,33,71
40,450,38,33,71
40,460,39,33,72
40,470,40,33,73
40,480,42,35,77
40,490,43,35,78
40,500,44,35,79
40,510,44,35,79
40,520,44,36,80
40,530,44,36,80
40,540,44,36,80
40,550,45,37,82
40,560,45,37,82
40,570,45,37,82
40,580,45,37,82
40,590,45,39,84
40,600,46,39,85
40,610,46,42,88
40,620,47,43,90
40,630,49,44,93
40,640,51,44,95
40,650,51,44,95
40,660,52,44,96
40,670,52,45,97
40,680,52,46,98
40,690,53,46,99
40,700,53,46,99
40,710,53,46,99
40,720,54,46,100
40,730,55,49,104
40,740,56,50,106
40,750,56,51,107
40,760,57,52,109
40,770,58,52,110
40,780,58,52,110
40,790,58,52,110
40,800,58,52,110
40,810,58,53,111
40,820,58,56,114
40,830,58,56,114
40,840,59,58,117
40,850,62,59,121
40,860,62,59,121
40,870,62,59,121
40,880,63,59,122
40,890,64,60,124
40,900,65,61,126
40,910,66,62,128
40,920,67,62,129
40,930,67,64,131
40,940,68,65,133
40,950,68,66,134
40,960,68,68,136
40,970,68,68,136
40,980,68,71,139
40,990,68,72,140
40,1000,69,72,141
40,1010,71,72,143
40,1020,74,72,146
40,1030,74,74,148
40,1040,75,74,149
40,1050,75,75,150
40,1060,75,75,150
40,1070,75,76,151
40,1080,75,76,151
40,1090,76,77,153
40,1100,77,77,154
40,1110,78,79,157
40,1120,79,79,158
40,1130,81,79,160
40,1140,85,79,164
40,1150,85,80,165
40,1160,87,81,168
40,1170,87,82,169
40,1180,88,83,171
40,1190,88,83,171
40,1200,88,84,172
40,1210,88,85,173
40,1220,88,85,173
40,1230,88,86,174
40,1240,88,86,174
40,1250,89,87,176
40,1260,89,88,177
40,1270,90,89,179
40,1280,90,89,179
40,1290,91,90,181
40,1300,92,90,182
40,1310,93,92,185
40,1320,93,93,186
40,1330,94,93,187
40,1340,95,94,189
40,1350,95,96,191
40,1360,96,97,193
40,1370,98,98,196
40,1380,99,99,198
40,1390,101,99,200
40,1400,101,99,200
40,1410,102,99,201
40,1420,103,99,202
40,1430,103,100,203
40,1440,104,100,204
40,1450,105,101,206
40,1460,105,101,206
40,1470,105,102,207
40,1480,106,102,208
40,1490,106,102,208
40,1500,106,104,210
40,1510,107,104,211
40,1520,108,105,213
40,1530,110,105,215
40,1540,110,105,215
40,1550,111,105,216
40,1560,111,105,216
40,1570,111,107,218
40,1580,111,107,218
40,1590,112,107,219
40,1600,113,108,221
40,1610,114,108,222
40,1620,114,108,222
40,1630,114,108,222
40,1640,115,109,224
40,1650,118,112,230
40,1660,118,113,231
40,1670,118,113,231
40,1680,119,114,233
40,1690,120,114,234
40,1700,120,114,234
40,1710,120,115,235
40,1720,121,115,236
40,1730,121,115,236
40,1740,121,116,237
40,1750,121,116,237
40,1760,122,116,238
40,1770,124,116,240
40,1780,124,116,240
40,1790,126,117,243
40,1800,127,117,244
40,1810,127,118,245
40,1820,127,118,245
40,1830,128,119,247
40,1840,129,119,248
40,1850,129,119,248
40,1860,131,120,251
40,1870,131,120,251
40,1880,131,120,251
40,1890,132,120,252
40,1900,135,120,255
40,1910,135,120,255
40,1920,136,121,257
40,1930,136,122,258
40,1940,136,123,259
40,1950,136,124,260
40,1960,136,124,260
40,1970,137,125,262
40,1980,137,127,264
40,1990,138,127,265
50,50,0,0,0
50,60,3,2,5
50,70,4,2,6
50,80,5,3,8
50,90,7,5,12
50,100,8,7,15
50,110,9,7,16
50,120,9,7,16
50,130,11,8,19
50,140,11,8,19
50,150,12,8,20
50,160,13,8,21
50,170,13,9,22
50,180,13,9,22
50,190,13,10,23
50,200,15,11,26
50,210,17,12,29
50,220,17,14,31
50,230,17,14,31
50,240,17,15,32
50,250,17,17,34
50,260,18,18,36
50,270,19,18,37
50,280,20,18,38
50,290,21,18,39
50,300,22,18,40
50,310,22,18,40
50,320,23,19,42
50,330,23,19,42
50,340,24,19,43
50,350,25,19,44
50,360,25,20,45
50,370,26,23,49
50,380,27,23,50
50,390,29,23,52
50,400,31,23,54
50,410,33,23,56
50,420,33,23,56
50,430,34,23,57
50,440,34,23,57
50,450,34,23,57
50,460,35,23,58
50,470,36,23,59
50,480,38,25,63
50,490,39,25,64
50,500,40,25,65
50,510,40,25,65
50,520,40,26,66
50,530,40,26,66
50,540,40,26,66
50,550,41,27,68
50,560,41,27,68
50,570,41,27,68
50,580,41,27,68
50,590,41,29,70
50,600,42,29,71
50,610,42,32,74
50,620,43,33,76
50,630,45,34,79
50,640,47,34,81
50,650,47,34,81
50,660,48,34,82
50,670,48,35,83
50,680,48,36,84
50,690,49,36,85
50,700,49,36,85
50,710,49,36,85
50,720,50,36,86
50,730,51,39,90
50,740,52,40,92
50,750,52,41,93
50,760,53,42,95
50,770,54,42,96
50,780,54,42,96
50,790,54,42,96
50,800,54,42,96
50,810,54,43,97
50,820,54,46,100
50,830,54,46,100
50,840,55,48,103
50,850,58,49,107
50,860,58,49,107
50,870,58,49,107
50,880,59,49,108
50,890,60,50,110
50,900,61,51,112
50,910,62,52,114
50,920,63,52,115
50,930,63,54,117
50,940,64,55,119
50,950,64,56,120
50,960,64,58,122
50,970,64,58,122
50,980,64,61,125
50,990,64,62,126
50,1000,65,62,127
50,1010,67,62,129
50,1020,70,62,132
50,1030,70,64,134
50,1040,71,64,135
50,1050,71,65,136
50,1060,71,65,136
50,1070,71,66,137
50,1080,71,66,137
50,1090,72,67,139
50,1100,73,67,140
50,1110,74,69,143
50,1120,75,69,144
50,1130,77,69,146
50,1140,81,69,150
50,1150,81,70,151
50,1160,83,71,154
50,1170,83,72,155
50,1180,84,73,157
50,1190,84,73,157
50,1200,84,74,158
50,1210,84,75,159
50,1220,84,75,159
50,1230,84,76,160
50,1240,84,76,160
50,1250,85,77,162
50,1260,85,78,163
50,1270,86,79,165
50,1280,86,79,165
50,1290,87,80,167
50,1300,88,80,168
50,1310,89,82,171
50,1320,89,83,172
50,1330,90,83,173
50,1340,91,84,175
50,1350,91,86,177
50,1360,92,87,179
50,1370,94,88,182
50,1380,95,89,184
50,1390,97,89,186
50,1400,97,89,186
50,1410,98,89,187
50,1420,99,89,188
50,1430,99,90,189
50,1440,100,90,190
50,1450,101,91,192
50,1460,101,91,192
50,1470,101,92,193
50,1480,102,92,194
50,1490,102,92,194
50,1500,102,94,196
50,1510,103,94,197
50,1520,104,95,199
50,1530,106,95,201
50,1540,106,95,201
50,1550,107,95,202
50,1560,107,95,202
50,1570,107,97,204
50,1580,107,97,204
50,1590,108,97,205
50,1600,109,98,207
50,1610,110,98,208
50,1620,110,98,208
50,1630,110,98,208
50,1640,111,99,210
50,1650,114,102,216
50,1660,114,103,217
50,1670,114,103,217
50,1680,115,104,219
50,1690,116,104,220
50,1700,116,104,220
50,1710,116,105,221
50,1720,117,105,222
50,1730,117,105,222
50,1740,117,106,223
50,1750,117,106,223
50,1760,118,106,224
50,1770,120,106,226
50,1780,120,106,226
50,1790,122,107,229
50,1800,123,107,230
50,1810,123,108,231
50,1820,123,108,231
50,1830,124,109,233
50,1840,125,109,234
50,1850,125,109,234
50,1860,127,110,237
50,1870,127,110,237
50,1880,127,110,237
50,1890,128,110,238
50,1900,131,110,241
50,1910,131,110,241
50,1920,132,111,243
50,1930,132,112,244
50,1940,132,113,245
50,1950,132,114,246
50,1960,132,114,246
50,1970,133,115,248
50,1980,133,117,250
50,1990,134,117,251
60,60,1,0,1
60,70,2,0,2
60,80,3,1,4
60,90,5,3,8
60,100,6,5,11
60,110,7,5,12
60,120,7,5,12
60,130,9,6,15
60,140,9,6,15
60,150,10,6,16
60,160,11,6,17
60,170,11,7,18
60,180,11,7,18
60,190,11,8,19
60,200,13,9,22
60,210,15,10,25
60,220,15,12,27
60,230,15,12,27
60,240,15,13,28
60,250,15,15,30
60,260,16,16,32
60,270,17,16,33
60,280,18,16,34
60,290,19,16,35
60,300,20,16,36
60,310,20,16,36
60,320,21,17,38
60,330,21,17,38
60,340,22,17,39
60,350,23,17,40
60,360,23,18,41
60,370,24,21,45
60,380,25,21,46
60,390,27,21,48
60,400,29,21,50
60,410,31,21,52
60,420,31,21,52
60,430,32,21,53
60,440,32,21,53
60,450,32,21,53
60,460,33,21,54
60,470,34,21,55
60,480,36,23,59
60,490,37,23,60
60,500,38,23,61
60,510,38,23,61
60,520,38,24,62
60,530,38,24,62
60,540,38,24,62
60,550,39,25,64
60,560,39,25,64
60,570,39,25,64
60,580,39,25,64
60,590,39,27,66
60,600,40,27,67
60,610,40,30,70
60,620,41,31,72
60,630,43,32,75
60,640,45,32,77
60,650,45,32,77
60,660,46,32,78
60,670,46,33,79
60,680,46,34,80
60,690,47,34,81
60,700,47,34,81
60,710,47,34,81
60,720,48,34,82
60,730,49,37,86
60,740,50,38,88
60,750,50,39,89
60,760,51,40,91
60,770,52,40,92
60,780,52,40,92
60,790,52,40,92
60,800,52,40,92
60,810,52,41,93
60,820,52,44,96
60,830,52,44,96
60,840,53,46,99
60,850,56,47,103
60,860,56,47,103
60,870,56,47,103
60,880,57,47,104
60,890,58,48,106
60,900,59,49,108
60,910,60,50,110
60,920,61,50,111
60,930,61,52,113
60,940,62,53,115
60,950,62,54,116
60,960,62,56,118
60,970,62,56,118
60,980,62,59,121
60,990,62,60,122
60,1000,63,60,123
60,1010,65,60,125
60,1020,68,60,128
60,1030,68,62,130
60,1040,69,62,131
60,1050,69,63,132
60,1060,69,63,132
60,1070,69,64,133
60,1080,69,64,133
60,1090,70,65,135
60,1100,71,65,136
60,1110,72,67,139
60,1120,73,67,140
60,1130,75,67,142
60,1140,79,67,146
60,1150,79,68,147
60,1160,81,69,150
60,1170,81,70,151
60,1180,82,71,153
60,1190,82,71,153
60,1200,82,72,154
60,1210,82,73,155
60,1220,82,73,155
60,1230,82,74,156
60,1240,82,74,156
60,1250,83,75,158
60,1260,83,76,159
60,1270,84,77,161
60,1280,84,77,161
60,1290,85,78,163
60,1300,86,78,164
60,1310,87,80,167
60,1320,87,81,168
60,1330,88,81,169
60,1340,89,82,171
60,1350,89,84,173
60,1360,90,85,175
60,1370,92,86,178
60,1380,93,87,180
60,1390,95,87,182
60,1400,95,87,182
60,1410,96,87,183
60,1420,97,87,184
60,1430,97,88,185
60,1440,98,88,186
60,1450,99,89,188
60,1460,99,89,188
60,1470,99,90,189
60,1480,100,90,190
60,1490,100,90,190
60,1500,100,92,192
